symbol,sector,ave_volume,last_price,ave_high_low,ave_open_close,ave_change_up,ave_change_down
AINC,Consumer Services,1800.932,96.49,1.9853719495116409,0.045441765920216516,0.9580161740711086,-0.9691649837899191
AST,Health Care,172096.62,1.6,6.0200210402281655,0.9846610776910991,2.300502729071178,-3.4554900836336095
AUG,Basic Industries,75224.928,1.37,4.0776348354534795,0.5519802263127669,1.761424394117388,-2.15156766022899
AWX,Public Utilities,14793.628,2.2001,5.063433446424024,0.3078271889736299,2.6091398796627896,-2.2630516497071724
ASM,Basic Industries,173848.944,1.37,4.627272939531028,0.23320504685915086,2.27420812069596,-2.23128251208602
BTG,Basic Industries,4205306.384,2.75,3.609965331118006,0.16548909982038432,1.6758690491794115,-1.8544489066845957
BTN,Miscellaneous,29056.14,4.65,4.478312569070229,-0.3871373535050572,2.4769169655769314,-1.8825948858584511
BKJ,Finance,4703.352,17.0,1.3854389352135885,-0.14638922088159972,0.7760487415848062,-0.5854647812972315
BCV,n/a,13195.876,21.1,1.1323316642826535,0.13600440924317328,0.4945452616915799,-0.6273458752737524
BHB,Finance,27166.452,28.29,3.0455712967020494,0.09440545505783955,1.370015071231299,-1.6175710606950495
BRN,Energy,13933.604,1.99,4.846130640072961,0.06792154161681527,2.523630492778759,-2.1320678923100553
BGSF,Technology,23273.696,18.4,2.8190279353716092,-0.12813799068056866,1.3982274187593475,-1.3679698294981448
BPMX,Health Care,5019403.76,0.2565,11.062168370348575,1.349156684694049,4.012014186797745,-6.091007463777063
BTX,Health Care,387846.392,2.42,4.519270854822206,0.3277374943165544,2.0774521908878247,-2.3162467470461223
BGI,Consumer Services,44086.788,1.19,7.436517541308772,0.6831546664767134,3.5206312332466045,-3.459545764899547
BZM,n/a,4050.188,13.1001,0.7830101571557825,0.07215126246615039,0.3539928479945845,-0.42158445973049763
MHE,n/a,2557.544,13.2701,0.8631840419644068,0.14250882426752054,0.37633341136766646,-0.4718402192365241
BLE,n/a,45302.476,13.37,0.6831969661970761,0.019527902895701277,0.3334178133890029,-0.34700833376633833
BLJ,n/a,4776.832,13.7,1.2920353937377982,0.30894742697169497,0.49834929495295754,-0.775852912898692
BFY,n/a,8379.72,12.99,1.1165053275410854,0.13866836804814273,0.5143377520380394,-0.5930783485869365
BHV,n/a,2529.0,15.6,1.7143127533831741,0.2819648238336515,0.6637876893927067,-1.0062475272216411
BDR,Technology,159028.208,0.742,10.636126160458014,0.26525936832192964,6.322098195682023,-3.8032101890141363
BRG,Consumer Services,270690.924,8.25,2.676638214244635,0.1733433866874758,1.1771998128192291,-1.4371545740051057
BVX,Health Care,107190.676,2.92,5.216830787750186,-0.0003473365222449542,2.775315245621767,-2.2820715761555097
BWL.A,n/a,684.604,15.4073,0.4587136467449225,-0.05383909234270897,0.2611659947291534,-0.191469413589592
CMCL,Basic Industries,4159.748,7.0986,1.5838126938189903,-0.10893844927452191,0.8760692857458183,-0.6808391272700444
CEI,Energy,99924.212,0.7917,13.483592821311612,2.482313760570976,5.657702862594678,-6.782459287819716
CANF,Health Care,80249.872,1.43,5.329714024127837,0.36086382620803914,2.4471605251684165,-2.676077085726279
ROX,Consumer Non-Durables,921277.884,1.2,5.8240377631061895,0.24328067759319727,2.711619076914999,-2.883460396980277
CAW,Consumer Non-Durables,5614.472,3.0,2.475036353337746,0.2054570279877318,1.1771901753880507,-1.2379306809491586
CVM,Health Care,185815.1,1.38,7.984444675521134,0.5603674519500674,3.6157659286883597,-3.9357866090471245
CET,n/a,20412.12,26.63,0.9470381039300874,0.014034490282512316,0.43640720322176646,-0.5033996247011512
LEU,Basic Industries,24176.412,3.64,5.639027362887395,0.4796377048457004,2.743719900843275,-2.6992846813091917
CCF,Consumer Durables,20101.152,112.55,3.3608971729158896,-0.09982770278353784,1.5874935244885282,-1.6908872500741485
CQH,Public Utilities,125992.596,27.58,2.1191728020251124,0.04271733513512992,0.9946400206475428,-1.0964501295548505
CQP,Public Utilities,247185.692,28.21,2.1947950958535403,0.067210863938862,1.0733266066954839,-1.0930799361863353
LNG,Public Utilities,2004186.96,53.06,2.620037554652476,0.03992225637865054,1.2746917264278135,-1.3052676544312352
CVR,Technology,1214.492,30.884,1.4757723725988134,-0.08398226347596248,0.8435952559646696,-0.607678045737152
CPHI,Health Care,556657.76,0.3251,12.454958881955006,1.2942218072695688,5.578181832398391,-5.610518482226689
CKX,Energy,727.336,10.7194,0.9323234708860099,-0.07202548288627496,0.43708997777476066,-0.46290340790059153
GLV,n/a,34594.564,12.43,1.1210885400531523,-0.07348743847588576,0.6479730053795729,-0.4663715403601611
GLQ,n/a,57135.548,13.22,1.0675919223822106,0.10240144420046028,0.44658046287922476,-0.6108000684131513
GLO,n/a,200971.824,10.7,0.9746169963355039,-0.05083341880385639,0.49311812238724706,-0.4740792254910631
COHN,Finance,999.988,10.2844,0.9958651759734715,-0.10775643152556962,0.6524084346900219,-0.32841986728019856
MOC,Consumer Services,23141.032,3.16,3.930408169578814,0.06752399957652651,2.0742610247234,-1.7499169020615233
CIX,Capital Goods,2312.264,12.9,2.688147390018597,0.1164610288096104,1.326718462896499,-1.2955862306870989
LODE,Basic Industries,513719.316,0.2299,9.594376869478054,1.4437646841707734,3.8895147569029542,-5.051622159134715
CDOR,Consumer Services,18550.108,10.19,2.3444931541527176,0.2508545244261502,1.0775157713408594,-1.2043215260967675
CTO,Finance,12541.988,62.52,2.3698737754979597,-0.1627866744286016,1.25211219486214,-1.0847900284965
MCF,Energy,282846.432,3.51,6.897048306578732,0.5085630080507079,3.461446293432936,-3.162988442780912
CUO,Capital Goods,1853.564,19.75,1.8180780993892875,0.0988269472043518,0.9311516546149217,-0.8389488347089502
CMT,Consumer Non-Durables,27272.22,16.64,4.087039594066419,-0.0022906891655984445,2.0685336778915437,-1.923456766954855
CVRS,Health Care,758964.208,1.41,9.348997065778512,0.6745095631156419,4.11711400458723,-4.641064653931793
CRMD,Health Care,1065247.784,0.188,10.321512671060532,1.9010403649769851,3.699525950686881,-5.804299246033989
CRF,n/a,241829.732,14.99,1.3170200175660725,0.1564295162867492,0.5459472690128085,-0.7468274751504271
CLM,n/a,372212.536,15.16,1.2431065806514423,0.06414252713449717,0.5318124156345387,-0.689198324977974
CVU,Capital Goods,41840.468,9.3,3.964680782523423,0.2894429196319743,1.7981188978326064,-2.0615088253083758
CIK,n/a,125140.272,3.2,0.8800695687202754,0.023577761708249143,0.4238776013233718,-0.45114629985808974
DHY,n/a,268030.456,2.66,0.9407713633225699,0.07631786426591369,0.43734271108406475,-0.49725675133684805
CRHM,Health Care,153011.908,2.55,6.608080438483404,0.6140470253740447,2.70545392165579,-3.495208192169228
CTEK,Miscellaneous,15699.32,5.05,3.0495601402756796,-0.17033957549375073,1.2699495951448025,-1.6373805613064218
DXR,Health Care,148825.988,9.55,5.114222682404139,0.2350617725397506,2.954954804736298,-1.8865339281377556
VCF,n/a,4456.212,14.25,1.0460718094609358,0.08736943334199371,0.5045239686302274,-0.5294835390920261
VFL,n/a,8065.532,12.5824,0.6363079946187022,-0.025072094475121494,0.3260276699814005,-0.3066950142310429
VMM,n/a,13897.184,12.63,0.8370621939421137,0.12787018515077606,0.3926263509554518,-0.4381356293277636
DLA,Consumer Non-Durables,21920.508,18.24,3.6152241165935015,0.25987587218114594,1.8161811998298267,-1.718951937486643
DNN,Basic Industries,499079.8,0.4471,5.247107651574778,0.24861794380417593,2.2700300182289244,-2.789798165986835
DGSE,Consumer Services,45382.772,0.83,5.608448313119136,0.4615961426044952,2.771611627222652,-2.581377754634362
DSS,Consumer Durables,225174.156,1.47,10.821154775797705,0.5777922113635883,5.434023221678545,-4.65359101927068
DPW,Capital Goods,3144654.004,0.89,13.1948551553914,1.5391677259431753,5.962821598396924,-5.998502574412222
DMF,n/a,41391.26,7.99,0.9188991117535192,0.04676563525331385,0.40739699701864757,-0.5059793002583898
GRF,n/a,5660.576,7.41,1.4199249382992682,-0.1682063272450875,0.7563376387307142,-0.6441333109503449
EVM,n/a,64550.156,10.23,0.7984910961317865,0.1630122321051328,0.2699488507425333,-0.5211897279343678
EIA,n/a,13368.796,10.7,1.0041514106179297,0.2212013852024546,0.34672420190378417,-0.6444209881732108
CEV,n/a,25218.168,11.29,0.6746628923440544,0.04508585996895354,0.285382372061311,-0.385882788821345
EVV,n/a,298721.088,12.98,0.6596991528247468,-0.04263174137763586,0.33281962921844,-0.32431486992593217
MAB,n/a,3774.176,12.5,0.6594576922111824,0.11242612207139413,0.3017854471414494,-0.346731902370834
MMV,n/a,5702.968,12.4001,0.5273140292830918,-0.0026950439851408372,0.2755330212047178,-0.24925573192000694
MIW,n/a,2528.28,12.8,0.5183506641369033,0.014404133992042153,0.25994633944235435,-0.25486527954985233
EMI,n/a,3854.032,12.13,0.4829056328551396,-0.03176101808207922,0.252703590323651,-0.22804585475561706
EIM,n/a,130016.928,11.8,0.6528464635707344,-0.07976615433550881,0.3457381819077715,-0.3049017519508766
EIV,n/a,31035.464,11.54,0.6966260926887529,0.012552847084501705,0.33610214726711723,-0.35714852471536945
EMJ,n/a,6665.188,11.61,0.856426730204422,0.11150097966061485,0.33950059380759995,-0.5105563195326693
EVJ,n/a,10190.208,11.09,0.9414507680683467,-0.03578588080162923,0.5203805757339055,-0.4161422650873244
ENX,n/a,32013.764,11.2407,0.7562212816887003,0.03974505810694105,0.3569283675729524,-0.3955031213665138
NYH,n/a,6443.816,10.6601,0.9023485128723474,0.17704991139901533,0.3663610819731037,-0.5272250599099624
EVY,n/a,13069.036,12.1201,0.7833090370090057,0.015261875679075651,0.3953434069753835,-0.38427094382383
EIO,n/a,4195.924,11.65,0.9216399854168192,0.13272870535733916,0.44099183209628784,-0.4691180155550555
EVO,n/a,4641.144,12.3701,0.5940220980215751,0.07319517649438313,0.22384134957883733,-0.3660603231780133
EIP,n/a,5352.1,11.71,0.7174493766192741,0.04619555708381738,0.35981963981783466,-0.35261610213649774
EVP,n/a,4825.536,11.4949,0.5938101161474052,0.016157952730402537,0.28531242842586224,-0.3049873103092608
ELMD,Health Care,28591.168,5.2799,4.217811269998299,-0.1487797569960675,2.1507058612658407,-1.934326573052477
ELLO,Public Utilities,1264.78,8.8699,0.8661817635056073,0.017424278258598738,0.41475133014474497,-0.42562278194148107
ECF,n/a,29492.684,9.11,1.283388389643944,0.22873751422833316,0.4713367201358354,-0.7986111854763842
EMAN,Technology,141966.364,1.45,5.993606950722049,0.6339046126879192,2.8095084632792213,-2.9072298708261077
MSN,Consumer Non-Durables,25192.948,1.45,4.35625457050471,0.06795006028580346,2.3177412701099622,-1.92274178498072
EMX,Basic Industries,51047.516,0.86,4.854975902672183,0.020840627170577268,2.443383826110376,-2.2768741071462753
UUUU,Basic Industries,225862.508,1.52,4.892336090079303,0.2767799274621557,2.511344893122776,-2.2473857612041432
ENSV,Energy,171011.044,0.8434,11.396842916160022,0.2812771807989109,5.487777884209752,-5.120871875101779
ESNC,Public Utilities,288764.656,0.386,9.584127367905992,0.5496340829426221,4.779503389470518,-4.32481658209046
EGI,Basic Industries,114345.236,0.3826,6.853557705191083,0.22519497963512258,3.1872406260116044,-3.2353494673592054
EVI,Consumer Services,37459.88,39.5,6.30260874421982,-0.10970341546305142,3.3346165866548123,-2.7372224734662676
ERN,Energy,60723.764,3.7,7.506253981392298,-0.5257266795188786,3.7737709054363235,-3.3840313832894062
ESP,Capital Goods,4095.012,26.6249,1.7711828305018675,-0.08084030428956801,0.8940375607165074,-0.8471138838618294
EVBN,Finance,10908.364,44.85,2.8460234146735184,-0.1632489443812756,1.476201782802848,-1.3219878608462603
EPM,Energy,93800.604,8.1,3.7580809727153324,-0.020023252134035316,1.8891549765475864,-1.7888841391109922
FEN,n/a,71070.004,21.5193,1.6390731276253816,0.09130297483313,0.7891481736274538,-0.8300543675602434
BDL,Consumer Services,770.296,22.75,1.422231885475075,-0.04603417296965088,0.7075184353153064,-0.6724838460550682
FSI,Basic Industries,48650.748,1.6801,4.607595786860996,-0.13574726925031277,2.3903451930403046,-2.0823860764097963
FTF,n/a,123488.952,11.27,0.6778874506006188,0.06914199093005666,0.2621592905251508,-0.4121482261977468
FSP,Consumer Services,433571.696,8.24,2.2763218389724402,-0.02914535302283796,1.2146734043334215,-1.0335903016514982
FRD,Capital Goods,31885.244,5.96,3.5322819837457984,0.06222023421971487,1.6860811006888343,-1.758113512397148
FTNW,Public Utilities,7788.872,17.1359,2.3016823559644393,0.18032677899695718,1.0394721956687403,-1.1206164806371455
GGN,n/a,532990.564,4.91,1.2509701155289286,0.0701857571962123,0.5725286997422334,-0.6679923894487121
GST,Energy,1593258.688,0.682,9.017760495359532,0.6615562140690173,4.14899448809926,-4.290264312547818
JOB,Technology,16332.344,2.77,6.290624808924693,0.7231388130451019,3.0202714364047467,-2.9940834924175106
GMO,Basic Industries,232009.752,0.38,8.107418845520243,0.4672101557408634,4.026024418228391,-3.6645423895481164
GSB,Technology,61177.096,3.52,3.581084570493484,0.1583416704617473,1.7524413491199184,-1.7328006452331832
GSAT,Consumer Services,4324661.224,0.6935,6.047215726406803,0.2363064179941024,2.879022786757532,-2.952471485321752
GLOW,Public Utilities,465184.34,0.239,11.510927304294762,0.020686713821055986,5.762056731992276,-4.94278516389845
GORO,Basic Industries,583728.38,4.6,4.549136283583623,0.02178534723829784,2.197582556926057,-2.2313250977490777
GSV,Basic Industries,664342.244,1.61,5.260080606048855,0.24221253677868915,2.246812169233845,-2.8259764071059976
AUMN,Basic Industries,144241.356,0.4145,6.552869037377253,0.6572438871094769,2.949506773035313,-3.332833703247368
GSS,Basic Industries,1695361.204,0.621,4.445243631737329,0.40290628903909187,1.8912071592208486,-2.4270110138931282
GV,Basic Industries,273762.952,3.75,5.059290473195184,0.420577556170828,2.2202892393204787,-2.6639218139805023
GDP,Energy,34213.932,10.95,6.074073274536673,0.48315271945929955,2.698321784801676,-3.1238706953296798
GTE,Energy,1435483.368,2.79,3.7375207585001875,0.012769417971569974,1.9386334256244537,-1.7239820745854995
GPL,Basic Industries,887515.008,1.22,4.250757271464293,0.27246303788283754,2.0517689031315007,-2.0866595945243733
SIM,Basic Industries,2563.42,9.4,1.7830638395654452,-0.03682702293108019,0.9420885269299843,-0.8183817088628014
GVP,Technology,13804.824,3.2642,4.220086348049338,-0.007654104946491998,2.0751721640256977,-2.028322210539826
GLF,Energy,4061.304,28.99,2.1170478669963586,-0.22231014905971166,1.1686037059355279,-0.8788756778162858
HEB,Health Care,423554.868,0.425,8.404651485623834,0.5529273566044436,4.242510950301555,-3.7177155579947407
HCAC,Finance,47299.86,9.91,0.23127770175612453,-0.008700738428191548,0.13100261145247066,-0.09691756920433695
HMG,Consumer Services,747.664,12.5875,0.8717227158897639,-0.2503416812285586,0.5677018952084486,-0.2857287815602986
HUSA,Energy,721822.16,0.3099,10.614263606691017,1.1221338220131538,4.960303281418923,-5.0024188781530015
IBIO,Health Care,799907.224,0.23,9.91426665089678,0.9993767421483726,4.328383256245457,-4.917676417427301
IEC,Technology,22276.176,4.33,3.037107626274661,-0.20670020990137555,1.6992875483181722,-1.2786900646295414
IMUC,Health Care,1828733.24,0.2635,12.044624371854553,2.1342936691810808,4.856217007222038,-6.124291778625782
IMH,Consumer Services,44933.632,7.68,3.6273019172586762,0.06355581569131537,1.783768729061181,-1.7576439548891796
IMO,Energy,291121.664,26.32,1.7843493603702232,0.031156209998124462,0.8877111099194723,-0.8784180531748734
IOR,Consumer Services,1495.892,11.2497,1.599418563288921,-0.12500770991089064,0.902299153579612,-0.6645914243659192
IGC,Consumer Non-Durables,628189.6,0.5726,10.284959548449258,1.7573607218098222,3.763782933449744,-5.763759697990249
INFU,Health Care,29116.704,2.5759,4.759574056375,0.1484502216869999,2.357930120269399,-2.2301029136910797
IHT,Consumer Services,3383.312,1.59,4.220745474688389,-0.1299020994705742,2.0364075497380156,-1.904439726093763
NSPR,Health Care,136840.34,2.4,13.192191137492964,2.5808853473467246,5.197642592101446,-6.666522835591704
IDN,Technology,72507.772,1.6,8.004902781512486,0.3246455693167447,3.773331299639925,-3.837217885751645
INS,Technology,2655.836,5.06,2.57654673931174,0.11879599139863642,1.1324696423871687,-1.3534952788184094
THM,Basic Industries,166902.984,0.54,7.160102630300671,0.6539417566433108,3.473915057300414,-3.374862734181821
INTT,Capital Goods,90271.38,6.75,5.177661038063376,0.23593975651799967,2.436021278390266,-2.5685807935315346
INUV,Consumer Services,82400.412,0.98,7.170257655921769,0.5773166795829037,3.5764031402759646,-3.2765703526936982
VKI,n/a,94276.732,10.6,0.7566395406746673,0.04385658151726817,0.34529073177554676,-0.4076793969437823
ISR,Health Care,118047.104,0.423,6.7532771901553215,0.3151283043142222,3.358433546587796,-3.1199186708837336
ISDR,Miscellaneous,8058.768,17.045,1.7530485506030726,-0.12347297032744699,1.0278015858855647,-0.6995955618241916
JRJR,Consumer Services,213450.584,0.1419,10.36381160345947,0.6705613017821943,5.144515972744174,-4.557113149148869
KIQ,Capital Goods,46270.544,0.6099,8.241139739454727,0.6511509862207291,3.7828358089946676,-3.9462635560853645
KLDX,Basic Industries,1633628.656,2.37,5.3598091800552865,0.42321454141277653,2.392447763600845,-2.7688694246388637
LTS,Finance,190831.572,3.26,4.224393459129862,-0.13890269980139494,2.267530862300985,-1.8585998319394645
LTSL,Finance,5620.356,24.55,0.295832022726218,0.01730137763239256,0.12333890439764114,-0.169822489070144
LAQ,n/a,8663.128,27.02,1.2803031465351828,0.025501749353488246,0.6651285065233066,-0.6021790773157829
LEVB,Consumer Non-Durables,5569.332,4.1,1.4378672573272866,0.17559756472215685,0.5716025555263984,-0.8173085282478979
LGL,Capital Goods,14079.348,5.64,3.0564530332827657,0.2587361960564723,1.6195155187261956,-1.3703026254149013
LBY,Capital Goods,188347.168,5.36,5.17604513714812,0.47081934554358473,2.5043668339689282,-2.465940863485715
LLEX,Energy,236447.92,3.52,6.421463681847836,0.2531929398295848,3.1061663418433105,-3.083840586938701
LIQT,Technology,171182.092,0.5149,11.95804312130339,-0.2977857166489554,5.600865163180181,-5.483644504001038
MAG,Basic Industries,356753.62,10.42,3.472067364052351,0.171616355402758,1.5782510221812682,-1.8177814748275405
MJCO,Technology,12363.404,5.08,2.6175090521683058,0.20327252616017377,1.2724325289065574,-1.2780181426687562
MHH,Consumer Services,22032.184,11.9,4.996300412535456,0.08790660828671248,2.517799353397988,-2.319661604050507
MTNB,Health Care,307612.092,0.869,8.186864844780946,0.6374789546999541,3.6581450126299084,-4.0461441132358615
MNI,Consumer Services,30220.084,9.2975,6.760171238777881,-0.049806856527168854,3.5267341495890108,-2.9863030328882747
IPB,Finance,1223.224,27.1108,0.4383624629468532,0.040688436822568605,0.19053045916463177,-0.2442368124871301
MXC,Energy,19803.564,3.25,6.846880234831739,-0.0024061700122228525,3.839769415268494,-2.765072333264825
CCA,n/a,7364.872,10.39,1.1035263229051973,0.33290797074471123,0.34566757522846187,-0.7386340479486172
MLSS,Health Care,39871.048,0.805,5.9658460972423075,0.739993787174527,2.5940348445014703,-3.0982065752664587
MVF,n/a,90829.216,8.82,0.7423814721855979,0.10297538090178171,0.28178566918994535,-0.4562634932043787
MZA,n/a,6634.28,15.5299,1.4304429526686548,0.047178283596115,0.7404215049570452,-0.6692473217206946
MYO,Health Care,499551.992,3.22,10.517344019021978,1.0860993710537594,4.54178066908424,-5.07320957409012
NNVC,Health Care,114368.744,0.8219,5.852675020141465,0.2245187675915297,3.1711746116634805,-2.481817770924791
NHC,Health Care,32576.728,60.31,2.60629876812014,0.09888662271254527,1.2736698454683242,-1.2916151156597735
NAVB,Health Care,333308.188,0.3602,6.289190877380295,0.22398897115818023,3.36504019754092,-2.695946360563211
NTIP,Miscellaneous,99031.28,2.65,5.195893819091493,0.5470300875998922,2.43931838876019,-2.5413252302533644
NBW,n/a,19997.22,12.82,0.8794624595252918,0.0822546847063297,0.3979455380910396,-0.47494394594277356
NHS,n/a,57203.06,11.08,0.7405130790794199,-0.054733794760070974,0.3517299420399763,-0.38502584089318675
NBH,n/a,38581.608,13.77,0.7796782934601377,0.15566045526754796,0.3077637940492723,-0.46669136520114596
NML,n/a,242558.156,7.99,2.3499969720084097,0.4925556507689314,0.7858512446849103,-1.5182467126322825
NBO,n/a,14661.584,11.61,0.7062757737492094,-0.01660049899750528,0.3644539342371654,-0.33799172923609966
NRO,n/a,240598.036,4.62,1.2859162437448897,0.03916051478937836,0.5587551325416327,-0.7034549113160377
UWN,Consumer Services,31741.94,2.39,4.789475714429861,0.18447891909401634,2.163553867511316,-2.474098458460296
NSU,Basic Industries,771727.344,2.33,3.78638243738256,0.24518361712898207,1.7260159849664822,-1.9591486337232493
GBR,Energy,135223.404,1.3204,9.285245919740722,1.025319310757442,4.811511775600389,-4.011316870402334
NEN,Consumer Services,542.348,69.9,0.26726493170045196,-0.04132635877167477,0.14803142953976112,-0.11757393166221268
NGD,Basic Industries,5525188.264,2.57,3.9487611373743956,0.25673605746171213,1.8287012952640365,-2.024056082660961
NXE,Basic Industries,151102.9,1.82,4.096443432797425,0.6400077574995356,1.7040947454580169,-2.2569486773342655
HLTH,Health Care,500987.152,1.65,6.087775625512092,0.45069886213907984,3.048298138466796,-2.81079486354287
NAK,Basic Industries,3655120.424,0.9011,7.24422699141591,0.5448194398923397,3.10845683851964,-3.714743282378568
NOG,Energy,1209654.052,1.78,9.518640987177756,0.9173389837597924,4.133860959462058,-4.818367724776726
NBY,Health Care,14150.952,3.3,5.7849140560915515,-0.0757423308214854,2.884967015422001,-2.6734397737115057
NG,Basic Industries,2020349.832,4.48,3.8438018598691994,-0.007296555283657541,1.8920264898694732,-1.8632309019180866
NTN,Consumer Services,11796.724,5.87,6.1834935643941495,0.10655523795482973,3.0699267592858055,-2.828632090798847
NES,Energy,7403.296,21.33,4.09114264330129,-0.15525831857476072,2.0380745745438973,-1.7726835436655084
OCX,Health Care,34358.332,1.25,6.115044522101177,0.867958822084771,2.3106220598005227,-3.316887067276799
OGEN,Health Care,56189.472,1.81,12.158052214449096,1.7315981090885033,5.036164563807099,-5.558170640702742
TIS,Basic Industries,129371.504,8.8,5.375233410526006,0.27641173547232417,2.590209903773649,-2.5942685661817766
ONP,Consumer Durables,146420.0,1.19,6.284699568807342,-0.19424890825731955,3.9150041419423345,-2.183354746740227
ORM,Consumer Services,22641.392,14.23,1.859103824435939,-0.00691811738411086,0.9282019991641004,-0.9073354455408149
PTN,Health Care,1672732.704,1.09,6.1157221451841,0.19083032056608001,2.7189380003471246,-3.128285424305957
PARR,Energy,266528.384,17.27,2.3273290046781954,0.08431628745446205,1.1419014029785746,-1.1485288068842419
PZG,Basic Industries,51824.244,1.4,4.640561762797462,0.09419924623109387,2.1202556405044746,-2.3721270561750205
TEUM,Technology,2787647.952,3.08,12.976704045838835,1.4373090870169345,5.805758854426091,-6.024803986238178
PRK,Finance,28877.148,102.4,2.3738509244477446,0.08278112772481246,1.1251563149550745,-1.2119656981706277
PED,Energy,168387.228,0.3034,12.87487427838411,1.3279262112577164,6.199621609971676,-5.443154855088126
PFNX,Health Care,145224.952,6.29,8.2258176276605,0.35427223894776483,4.056477160514842,-3.8078584332015692
HNW,n/a,29632.088,14.91,0.776065242833686,-0.07511474876028953,0.42660183268363394,-0.34582761539493423
PLG,Basic Industries,685700.04,0.3174,7.790871474395657,1.3171938372280616,3.1610448115891936,-4.163211234009298
PLYM,Consumer Services,16416.812,17.38,2.296666986530013,-0.13766124260497503,1.1499189079882632,-1.1042137685465285
PLM,Basic Industries,335759.5,0.97,5.870365083041658,0.8721005871525156,2.2250764265081946,-3.408209951879585
PW,Consumer Services,4356.32,6.0413,2.1301130222741755,-0.11024048948199201,1.1634084082888672,-0.895913542798904
PLX,Health Care,1147313.828,0.52,6.555043109901678,0.6934241105923679,2.5873872066907033,-3.6326925240631796
RLGT,Transportation,205148.364,3.87,4.266200087932908,0.01564648393377602,2.251514162104831,-1.895746688153865
UTG,n/a,179484.348,27.84,1.2077453373171736,0.11727575656441706,0.4754878951103368,-0.7200084901262451
REED,Consumer Non-Durables,63022.536,1.65,6.5772989976724965,0.6895040532494264,2.7931309890695455,-3.416694007121177
RHE,Consumer Services,200956.22,0.4086,11.32235595182719,1.0398384527435682,5.925367366544077,-4.207171633952897
RWC,Technology,12073.08,3.95,3.763124451869651,-0.01238144920658178,2.139801225902624,-1.5402597402033962
RCG,n/a,21421.008,1.34,3.9087331778929633,0.2433217145565595,1.996145023354404,-1.7783686512483103
RVP,Health Care,235441.84,1.0,8.394355220219648,0.2168473267287533,4.256833623434671,-3.6459103961102115
RNN,Health Care,422177.24,1.49,7.420224033039058,0.6798615394281134,3.129818941937853,-3.892609467214989
REI,Energy,522155.456,14.19,4.47169196703781,-0.0291959151193018,2.237704980817019,-2.1212921673870033
RIF,n/a,47059.24,16.02,1.2338551163137552,0.036191020682295294,0.6105555210983566,-0.6132863999035759
SACH,Consumer Services,26297.424,3.5,3.7468507280951537,-0.13064885347054742,1.9467860802052008,-1.6959823924641995
